street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"106th Street, Queens, NY",99,0,18,0,9,0,72,0,133,29,7,25,4,5,3,13,10,2,15,9,213,131,63,4,2,3,6,5,0,0,2,7,6,10,2,6,2,8,8,36,24,22,27,22,22,22,15,32,33,36,30,29,19,18,9,63,69,61,63,59,68,62,130,41,34,32,29,33,42,46,35,33,51,26,43,382,63
"107th Avenue, Queens, NY",662,3,88,1,33,0,541,2,410,169,64,85,35,18,27,65,79,7,80,40,960,655,285,18,24,37,12,7,4,0,2,75,39,39,26,38,32,41,77,136,92,94,75,116,101,125,113,153,158,144,161,94,69,67,54,276,281,264,296,334,340,328,668,188,161,185,127,169,171,198,173,171,189,186,201,1490,629
"107th Road, Queens, NY",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,2,2,2,4,1,1,0,1,0,1,1,1,2,1,0,0,9,0
"107th Street, Queens, NY",150,0,34,0,13,0,103,0,157,40,14,24,7,3,6,8,14,1,11,10,237,127,87,5,3,4,2,3,0,0,0,12,7,5,6,8,13,14,11,30,29,21,24,22,13,31,31,38,36,31,27,13,25,26,16,67,61,49,69,77,85,81,166,39,42,38,32,40,37,53,44,46,34,42,42,425,64
"108th Avenue, Queens, NY",158,0,16,0,6,0,136,0,76,42,7,14,15,2,6,16,19,4,24,7,182,105,65,3,5,9,6,0,1,0,2,13,6,4,5,2,5,18,11,27,21,16,19,18,19,27,19,38,24,22,23,17,16,10,13,60,59,44,51,68,45,66,111,19,37,27,32,46,31,36,25,34,38,34,34,357,36
"108th Drive, Queens, NY",3,0,0,0,0,0,3,0,6,3,0,1,0,0,0,2,0,0,0,0,6,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,3,4,0,1,0,0,0,1,5,3,3,1,1,2,1,3,3,2,2,0,1,1,1,0,1,3,0,2,15,1
"108th Road, Queens, NY",7,0,2,0,1,0,4,0,3,1,1,1,1,0,0,1,0,0,1,0,5,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,2,0,3,2,1,1,2,0,0,0,0,2,5,6,3,2,0,0,0,3,0,2,1,0,2,1,1,2,4,1,1,18,0
"108th Street, Queens, NY",890,4,243,3,112,0,535,1,654,256,158,155,41,55,63,87,59,34,58,34,1225,1008,310,38,43,53,27,19,2,2,23,78,46,28,24,34,34,61,52,171,162,133,138,148,165,223,184,216,222,182,158,129,121,94,91,414,399,404,421,431,395,430,825,230,223,233,213,224,267,269,247,242,258,238,250,2593,301
"109th Avenue, Queens, NY",726,1,98,1,26,0,602,0,375,174,64,58,40,25,19,49,43,11,72,33,768,549,247,13,18,32,21,6,2,2,8,60,31,20,33,26,31,40,77,125,78,65,77,76,90,127,86,121,112,123,76,72,91,62,43,236,222,239,254,260,270,261,531,149,120,137,127,155,145,134,167,145,146,159,158,1191,551
"109th Drive, Queens, NY",4,0,2,0,1,0,1,0,3,1,1,0,1,1,0,0,0,0,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,3,0,0,1,0,0,0,2,2,0,1,4,2,2,1,2,2,4,0,3,0,2,1,0,3,0,1,2,2,0,11,3
"109th Road, Queens, NY",28,0,5,0,0,0,23,0,29,5,1,5,4,2,0,2,2,0,4,1,46,28,20,0,1,1,0,0,0,0,0,2,1,1,0,3,3,2,5,7,5,9,6,3,4,9,8,15,8,1,1,5,1,2,3,14,18,8,15,14,16,19,35,10,11,9,7,8,13,6,7,13,7,4,9,86,18
"109th Street, Queens, NY",94,1,24,0,6,0,64,1,115,24,7,27,9,2,6,8,9,1,8,6,159,128,41,6,1,7,8,2,0,1,0,17,4,5,7,4,6,4,4,21,18,18,16,19,18,31,22,28,26,24,15,20,21,13,14,45,46,50,55,56,65,58,123,33,31,35,30,27,35,28,26,30,36,29,35,333,42
"10th Avenue, Kings, NY",284,0,43,0,27,0,214,0,104,101,48,22,13,25,17,10,14,9,23,5,414,286,96,9,13,12,4,6,0,1,5,17,6,8,5,2,11,13,26,62,50,43,41,60,52,64,49,64,67,62,52,52,41,30,23,128,146,128,133,150,111,104,215,78,60,63,62,83,75,62,63,82,79,100,93,786,114
"10th Avenue, New York, NY",1177,4,379,3,158,1,640,0,1203,609,514,393,280,347,705,510,403,522,124,89,3178,1954,823,1310,339,209,260,47,32,28,51,374,185,159,176,211,131,154,148,374,451,569,503,488,510,642,491,635,622,605,502,383,352,307,303,1200,1253,1354,1423,1663,1314,1068,2382,663,639,723,653,821,802,843,844,792,863,837,795,8872,403
"10th Avenue, Queens, NY",31,0,5,0,1,0,25,0,5,16,19,10,4,0,2,4,12,1,2,1,52,36,20,1,0,0,0,0,1,0,0,4,0,0,0,2,1,1,5,9,7,12,10,2,10,10,10,7,6,8,3,4,5,3,1,22,22,21,11,20,17,7,24,12,11,9,1,10,8,15,7,11,17,12,7,101,19
"10th Road, Queens, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,3,1
"10th Street, Kings, NY",62,0,17,0,14,0,31,0,46,10,6,12,2,1,6,6,15,2,2,3,105,72,29,3,7,10,2,3,1,0,1,4,2,3,2,0,1,4,4,12,20,13,19,26,21,23,15,27,18,13,3,11,4,8,3,36,58,27,35,43,29,28,57,24,16,21,20,25,22,23,27,24,17,22,15,202,54
"10th Street, Queens, NY",99,1,13,1,10,0,76,0,92,40,2,19,1,4,3,6,10,0,12,4,187,116,38,21,11,15,2,3,1,0,2,11,7,4,6,6,8,17,14,22,15,34,17,41,26,33,29,31,34,20,14,17,10,8,11,60,61,83,70,65,50,46,96,40,33,37,26,30,43,52,42,43,35,27,27,391,44
"10th Street, Richmond, NY",25,0,5,0,1,0,19,0,19,21,4,5,2,1,3,3,1,1,4,2,40,35,17,1,0,1,0,0,0,0,1,1,1,0,3,0,1,1,2,5,7,3,5,8,6,9,10,9,4,4,7,7,3,0,1,16,16,14,12,12,16,11,27,9,13,8,11,6,6,4,4,7,8,10,11,66,31
"110th Avenue, Queens, NY",74,0,9,0,1,0,64,0,34,15,0,3,4,0,3,4,0,0,2,1,100,53,29,4,6,4,2,0,1,0,0,5,3,2,3,3,7,12,6,10,8,4,8,10,5,15,11,15,21,13,12,11,6,10,5,31,26,29,16,27,37,39,76,25,13,18,18,24,16,20,13,20,13,9,16,182,23
"110th Road, Queens, NY",54,0,7,0,2,0,45,0,43,13,1,3,1,1,1,2,1,2,2,2,73,35,27,1,3,6,1,2,0,0,0,4,1,2,3,2,1,4,2,10,2,8,12,11,5,8,17,15,13,12,7,2,5,3,2,23,16,24,21,23,23,21,44,13,12,7,16,4,12,10,18,12,16,21,10,135,16
"110th Street, Queens, NY",239,1,55,1,15,0,169,0,183,87,23,60,17,17,17,22,35,2,20,10,430,298,107,4,13,18,7,4,3,3,1,18,13,8,11,7,15,19,36,54,62,56,48,61,52,64,49,76,53,66,47,33,23,27,29,147,131,138,133,140,103,135,238,82,69,89,58,70,60,81,77,89,96,85,71,848,79
"111th Avenue, Queens, NY",593,2,71,1,25,0,497,1,334,128,33,43,13,9,24,29,26,6,53,30,709,461,228,8,17,18,13,6,3,0,4,53,24,24,22,20,23,38,57,114,63,71,74,70,78,104,86,102,87,92,82,70,67,62,44,226,213,232,166,218,252,220,472,130,130,156,94,108,124,141,132,125,110,140,137,1007,520
"111th Road, Queens, NY",27,0,2,0,0,0,25,0,17,7,0,1,2,1,2,1,0,0,2,2,36,28,12,0,1,0,1,0,0,0,1,2,1,0,1,0,1,2,0,5,6,3,4,5,2,8,4,2,8,6,7,6,2,3,2,14,13,8,9,16,11,9,20,9,4,4,5,10,6,13,3,5,10,4,7,74,6
"111th Street, Queens, NY",555,2,124,1,53,0,378,1,491,144,49,45,26,29,16,34,23,10,38,35,728,502,182,26,23,29,18,9,3,0,4,46,16,18,22,27,28,42,53,104,90,57,61,64,79,113,108,130,109,108,110,79,53,51,32,239,210,213,210,246,238,244,482,134,131,108,101,131,134,143,147,157,144,149,121,1347,253
"112th Avenue, Queens, NY",131,0,11,0,6,0,114,0,66,19,3,5,4,2,4,3,2,1,3,1,173,105,55,1,1,5,1,1,0,1,0,11,4,5,4,6,5,13,7,24,17,23,16,18,15,16,9,26,25,26,19,19,23,21,8,59,46,51,60,41,53,50,103,20,29,31,29,35,31,32,27,30,28,38,30,332,28
"112th Place, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,4,0
"112th Road, Queens, NY",53,0,8,0,2,0,43,0,26,9,1,5,1,1,2,0,1,1,4,1,63,40,19,1,0,2,2,0,0,0,1,5,1,2,0,1,2,7,3,13,8,5,8,4,7,12,10,12,9,4,5,4,4,7,3,20,25,19,19,22,20,11,31,10,16,14,14,9,9,13,11,10,8,8,14,121,15
"112th Street, Queens, NY",354,1,55,1,19,0,280,0,287,99,43,48,21,20,29,16,56,4,36,19,573,394,164,13,14,20,10,5,1,3,2,22,17,19,13,13,22,21,48,89,67,63,72,73,68,84,70,80,88,87,83,50,49,41,26,204,192,160,187,183,181,158,339,126,96,86,81,112,95,103,107,118,111,129,101,1168,97
"113th Avenue, Queens, NY",180,0,17,0,6,0,157,0,63,47,4,11,5,2,4,3,1,1,10,10,172,126,63,3,2,4,2,1,0,0,0,14,4,4,6,4,7,10,14,29,19,19,19,8,17,27,31,24,28,20,21,16,21,19,11,54,45,54,56,51,66,66,132,29,36,32,21,31,25,41,38,28,38,27,46,372,20
"113th Drive, Queens, NY",11,1,0,0,0,0,11,1,3,5,0,0,2,0,0,1,0,0,1,0,19,9,6,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,3,1,3,2,3,1,1,1,2,2,1,2,2,1,3,11,3,5,4,1,6,6,12,2,2,3,1,5,3,6,2,1,4,4,3,26,10
"113th Road, Queens, NY",20,0,2,0,0,0,18,0,15,4,0,3,0,0,0,0,1,0,1,1,34,13,6,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,3,2,3,1,3,4,3,1,5,2,3,7,4,4,3,1,4,6,7,7,10,8,9,10,19,1,1,6,3,8,3,5,3,7,6,7,7,53,4
"113th Street, Queens, NY",162,1,29,1,11,0,122,0,179,56,12,49,11,9,5,16,16,4,22,11,303,217,92,10,6,10,4,0,0,0,2,22,4,6,5,5,8,14,20,40,26,27,35,38,43,53,39,52,44,41,40,29,32,27,16,108,94,109,75,94,104,82,186,68,62,58,46,44,64,51,60,51,54,47,61,612,54
"114th Avenue, Queens, NY",34,0,4,0,1,0,29,0,8,8,1,3,1,0,2,0,0,0,3,1,46,21,10,2,2,2,0,0,1,0,0,5,0,1,0,1,2,4,1,4,3,4,7,3,2,3,6,8,7,10,5,6,2,3,0,13,10,10,15,14,15,10,25,7,6,11,7,7,7,8,8,5,5,7,9,77,10
"114th Drive, Queens, NY",50,0,1,0,3,0,46,0,19,15,0,1,0,0,1,1,0,0,2,0,37,31,19,2,2,0,0,1,0,0,0,4,3,2,6,1,2,0,2,4,4,3,6,5,2,10,3,12,7,5,2,1,4,4,1,8,6,13,15,23,13,15,28,11,9,4,5,7,13,8,4,9,4,11,8,88,5
"114th Road, Queens, NY",69,0,10,0,2,0,57,0,54,9,3,10,2,0,2,1,3,1,3,1,96,57,33,1,1,1,0,2,0,0,2,5,2,8,7,4,2,6,5,15,6,7,12,21,10,17,5,12,10,6,11,7,9,7,6,28,26,18,33,37,26,32,58,22,13,18,13,11,18,26,11,19,17,14,18,183,17
"114th Street, Queens, NY",347,0,46,0,37,0,264,0,328,68,30,49,19,18,36,30,25,11,13,20,564,405,124,24,13,35,8,9,0,0,4,33,21,9,17,20,25,35,30,74,61,57,56,58,57,82,82,98,97,74,65,64,46,55,40,172,182,182,155,183,207,175,382,105,87,99,86,96,116,123,97,118,116,109,104,1058,198
"114th Terrace, Queens, NY",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,1,0,1,0,2,0,0,0,1,0,1,5,1
"115th Avenue, Queens, NY",476,3,31,1,17,0,428,2,259,76,20,20,13,11,18,18,5,7,32,27,586,318,224,11,11,16,10,5,0,0,5,48,23,18,13,12,16,28,44,88,79,47,53,64,56,68,69,82,64,70,83,58,52,40,43,157,149,185,171,187,196,173,369,102,85,106,74,94,98,144,95,111,108,83,118,1183,35
"115th Court, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"115th Drive, Queens, NY",30,0,3,0,1,0,26,0,24,2,0,2,1,0,0,3,0,1,2,3,38,23,18,1,2,1,0,0,0,0,0,5,2,2,1,0,1,3,2,8,5,5,6,1,3,5,3,7,7,5,0,4,4,3,4,10,12,12,8,15,13,16,29,11,13,4,5,6,7,8,10,9,5,5,3,79,7
"115th Road, Queens, NY",82,1,12,0,1,0,69,1,39,14,4,6,2,1,0,6,1,1,6,3,108,46,30,1,1,4,3,0,0,0,1,4,2,2,2,0,6,4,8,10,14,14,5,6,12,12,8,12,15,15,18,12,6,11,3,33,33,26,24,28,28,29,57,19,11,8,19,13,15,14,30,17,17,18,20,187,14
"115th Street, Queens, NY",124,0,33,0,13,0,78,0,141,34,14,44,6,7,6,14,24,2,16,6,255,158,60,9,7,11,4,2,2,1,2,13,9,6,9,5,4,11,14,22,34,24,27,39,32,44,37,24,44,36,26,25,21,17,9,82,66,78,61,81,85,79,164,43,52,39,37,47,43,53,44,49,52,34,39,458,74
"115th Terrace, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"116th Avenue, Queens, NY",485,0,54,0,27,0,404,0,244,74,18,23,18,7,11,10,3,2,28,24,566,311,181,5,16,15,8,7,0,1,1,38,13,10,10,11,16,13,33,88,68,46,50,53,69,92,65,78,87,78,56,46,48,54,37,167,166,163,161,180,185,137,322,114,88,77,70,115,91,122,89,100,86,103,104,1114,45
"116th Drive, Queens, NY",17,0,3,0,1,0,13,0,13,2,1,3,0,0,0,2,0,0,0,0,22,16,10,0,1,1,1,0,0,0,0,2,0,0,3,1,0,2,3,3,2,1,1,2,1,5,3,4,1,5,5,3,2,1,1,8,6,8,10,6,5,8,13,4,3,6,3,2,5,2,4,9,0,8,5,43,8
"116th Road, Queens, NY",44,0,7,0,1,0,36,0,32,11,2,5,1,1,1,0,1,1,2,2,70,36,28,1,0,3,0,0,0,0,0,7,1,2,0,0,3,3,2,9,11,6,4,8,9,7,10,12,9,9,9,11,3,7,3,25,17,20,20,28,23,12,35,11,11,18,8,11,10,12,12,15,10,13,14,133,12
"116th Street, Queens, NY",15,0,6,0,1,0,8,0,83,10,4,8,6,1,2,2,9,0,1,4,97,57,20,1,3,2,3,0,0,0,2,2,3,2,3,2,1,3,7,15,13,9,13,22,11,17,15,9,10,14,6,6,5,3,2,24,31,34,28,32,20,24,44,24,12,16,8,15,14,13,20,12,16,21,22,177,16
"117th Road, Queens, NY",23,0,5,0,3,0,15,0,40,4,5,6,1,0,1,2,4,0,0,2,65,52,9,0,1,5,0,0,0,0,0,5,2,0,1,4,0,2,3,7,7,4,10,4,11,10,8,12,14,4,7,9,6,3,3,22,13,17,21,24,17,22,39,9,12,12,9,9,15,14,17,14,11,6,8,130,6
"117th Street, Queens, NY",29,0,10,0,1,0,18,0,54,10,6,17,7,0,1,2,10,0,3,3,77,47,15,4,0,7,2,0,1,1,0,1,0,3,2,2,2,2,7,10,11,6,15,14,8,7,6,18,14,8,8,5,7,6,5,23,32,22,28,21,23,18,41,12,15,18,14,15,14,13,15,10,10,13,18,153,14
"118th Avenue, Queens, NY",378,0,35,0,14,0,329,0,134,73,6,7,9,2,10,3,4,3,19,11,377,198,112,4,10,10,6,2,1,0,3,26,12,14,12,6,14,12,19,41,40,30,41,41,43,53,30,50,56,56,41,28,29,28,31,107,95,114,91,104,125,117,242,75,59,68,51,64,60,76,51,74,63,50,62,729,24
