street_city,c_1,c_2,c_3,c_4,c_5,labels
"10th Avenue, Kings, NY",0.21586290001869202,0.020450331270694733,0.00518095213919878,0.06194591522216797,0.0453450083732605,3
"10th Avenue, New York, NY",3.6988542079925537,-0.5529504418373108,0.150901198387146,-0.41036444902420044,0.779524564743042,2
"10th Avenue, Queens, NY",-0.06734916567802429,-0.004767939914017916,0.0034869760274887085,0.009363926015794277,0.014755655080080032,1
"10th Road, Queens, NY",-0.11261101812124252,0.0020145250018686056,0.0030768506694585085,-0.008851464837789536,-0.003368144854903221,1
"10th Street, Kings, NY",-0.018749944865703583,-0.01547592505812645,0.010298618115484715,0.004290626384317875,0.011845937930047512,1
"10th Street, Queens, NY",0.05805925279855728,0.00257064844481647,0.00274671777151525,0.034505926072597504,-0.023278262466192245,3
"10th Street, Richmond, NY",-0.07352672517299652,0.004270338453352451,0.0019657413940876722,0.004919770173728466,0.006709081120789051,1
"110th Avenue, Queens, NY",-0.03910684585571289,0.012483406811952591,0.006315105129033327,-0.006075497716665268,0.0009983568452298641,1
"110th Road, Queens, NY",-0.05814748629927635,0.006512785330414772,0.004803876858204603,-0.0023500854149460793,0.001038926187902689,1
"110th Street, Queens, NY",0.24941393733024597,-0.00914655439555645,0.008281068876385689,0.08897305279970169,0.027141202241182327,3
"111th Avenue, Queens, NY",0.49584805965423584,0.07658757269382477,-0.005652769468724728,0.11789635568857193,0.0342167392373085,0
"111th Road, Queens, NY",-0.0843021422624588,0.006121015176177025,0.003274688497185707,-0.00482222530990839,-0.000653896713629365,1
"111th Street, Queens, NY",0.5175962448120117,0.035930462181568146,0.010052299126982689,0.10878589004278183,0.004424773156642914,0
"112th Avenue, Queens, NY",0.010272406041622162,0.023492002859711647,0.0065600816160440445,-0.0012160437181591988,0.005094544030725956,1
"112th Place, Queens, NY",-0.11234145611524582,0.002305473666638136,0.003105099545791745,-0.00919274240732193,-0.0032375832088291645,1
"112th Road, Queens, NY",-0.06396567821502686,0.009453896433115005,0.0024872957728803158,0.0011209994554519653,0.0020171641372144222,1
"112th Street, Queens, NY",0.37766414880752563,0.017149491235613823,0.005958437919616699,0.10861444473266602,0.059716783463954926,0
"113th Avenue, Queens, NY",0.03384227305650711,0.023487260565161705,0.0024031237699091434,0.023166723549365997,0.013422507792711258,3
"113th Drive, Queens, NY",-0.09621597081422806,0.014542719349265099,-0.00287216086871922,-0.0045364173129200935,-0.012571394443511963,1
"113th Road, Queens, NY",-0.09295991063117981,0.003934429958462715,0.0035269837826490402,-0.0052229613065719604,-0.0009170924313366413,1
"113th Street, Queens, NY",0.1498951017856598,0.009809335693717003,-0.0005702427588403225,0.07870651036500931,0.004079565405845642,3
"114th Avenue, Queens, NY",-0.08112125098705292,0.003987309522926807,0.0033248024992644787,-0.0017047715373337269,-0.0003688971046358347,1
"114th Drive, Queens, NY",-0.0769725888967514,0.006642545573413372,0.0034679118543863297,-0.004668250679969788,0.001727771945297718,1
"114th Road, Queens, NY",-0.036776430904865265,0.00900459848344326,0.005796534009277821,-0.004572955891489983,0.0039610546082258224,1
"114th Street, Queens, NY",0.35103318095207214,0.022535808384418488,0.029139144346117973,0.014658070169389248,0.04835398495197296,0
"114th Terrace, Queens, NY",-0.111320860683918,0.0030177119188010693,0.0030210025142878294,-0.009365779347717762,-0.00274892570450902,1
"115th Avenue, Queens, NY",0.3572070002555847,0.0930359736084938,-0.007886627689003944,0.06480777263641357,-0.027721861377358437,0
"115th Court, Queens, NY",-0.11291266232728958,0.0017840464133769274,0.0032032434828579426,-0.009213630110025406,-0.003356891917064786,1
"115th Drive, Queens, NY",-0.08190876245498657,0.007144746836274862,0.003959799185395241,-0.006959695369005203,-0.0006444880273193121,1
"115th Road, Queens, NY",-0.03498470038175583,0.02280547469854355,-0.0026817487087100744,0.007901116274297237,-0.004114952869713306,1
"115th Street, Queens, NY",0.09882103651762009,-0.012934695929288864,0.010321893729269505,0.04004712775349617,0.04601411521434784,3
"115th Terrace, Queens, NY",-0.11303479969501495,0.0020344231743365526,0.0030129565857350826,-0.008783848956227303,-0.003312538145110011,1
"116th Avenue, Queens, NY",0.3075602948665619,0.0508989579975605,0.00850298535078764,0.06009352207183838,0.02677149511873722,3
"116th Drive, Queens, NY",-0.09482327848672867,0.0039140814915299416,0.004058201797306538,-0.00817920919507742,-0.0017083147540688515,1
"116th Road, Queens, NY",-0.0641559362411499,0.00857041496783495,0.003591407323256135,0.0007478520274162292,0.0008416799828410149,1
"116th Street, Queens, NY",-0.04421798884868622,6.661575753241777e-05,0.007391956634819508,-0.0024544410407543182,0.0067586516961455345,1
"117th Road, Queens, NY",-0.0671805739402771,0.0028072844725102186,0.006178404204547405,-0.005307106301188469,0.001399862114340067,1
"117th Street, Queens, NY",-0.048973120748996735,-0.004922395572066307,0.006460397504270077,0.006278492510318756,0.012096569873392582,1
"118th Avenue, Queens, NY",0.1722620129585266,0.03940584883093834,0.005934121552854776,0.031358201056718826,0.022353501990437508,3
"118th Road, Queens, NY",-0.07519806921482086,0.00817126128822565,0.0038704322651028633,-0.005937259644269943,-0.00048537133261561394,1
"118th Street, Queens, NY",-0.01837727427482605,0.0005189660005271435,0.006016870494931936,0.013752209953963757,0.016243476420640945,1
"119th Avenue, Queens, NY",0.13009503483772278,0.07294273376464844,-0.014372185803949833,0.03974489867687225,-0.012283267453312874,3
"119th Drive, Queens, NY",-0.10753186792135239,0.003646083176136017,0.00292306044138968,-0.007850825786590576,-0.0032310644164681435,1
"119th Road, Queens, NY",-0.06695994734764099,0.014155177399516106,0.0001782677136361599,-0.003757157828658819,-0.010580875910818577,1
"119th Street, Queens, NY",-0.056201592087745667,-0.002426460385322571,0.003202861174941063,0.010763322003185749,0.022510571405291557,1
"11th Avenue, Bronx, NY",-0.11309933662414551,0.001954911509528756,0.0030557529535144567,-0.008848837576806545,-0.003362375544384122,1
"11th Avenue, Kings, NY",0.4143640398979187,0.0031836992129683495,0.003967848606407642,0.1312374621629715,0.006212713196873665,0
"11th Avenue, New York, NY",2.5725650787353516,-0.4270327389240265,-0.03374193608760834,-0.1231420636177063,0.590916097164154,2
"11th Avenue, Queens, NY",0.027955420315265656,-0.005864475388079882,-0.0006414847448468208,0.051214538514614105,0.06149216741323471,3
"11th Place, Queens, NY",-0.09891662746667862,0.0007564243860542774,0.004516398534178734,-0.009113045409321785,-0.0024242247454822063,1
"11th Street, Kings, NY",-0.017273791134357452,-0.006563001777976751,0.00904123205691576,0.0037551559507846832,0.012549107894301414,1
"11th Street, Queens, NY",0.2735999524593353,-0.061220232397317886,-0.2980060279369354,-0.053123388439416885,-0.014442270621657372,3
"11th Street, Queens, NY""",-0.09487304836511612,0.003312390763312578,0.003654871368780732,-0.008416727185249329,9.722751565277576e-05,1
"120th Avenue, Queens, NY",0.2220667004585266,-0.01687384583055973,-0.31123459339141846,-0.04356173425912857,0.0254835058003664,3
"120th Road, Queens, NY",-0.10552126169204712,0.002753209788352251,0.0036750438157469034,-0.009305307641625404,-0.003247754881158471,1
"120th Street, Queens, NY",0.1329801380634308,-0.0008266321383416653,0.004278525244444609,0.0630529448390007,0.016604291275143623,3
"121st Avenue, Queens, NY",-0.031048141419887543,0.008494313806295395,0.006439489778131247,-0.0028907237574458122,0.0033327117562294006,1
"121st Street, Queens, NY",0.08209585398435593,-0.0031424774788320065,0.00804593414068222,0.036175962537527084,0.058747000992298126,3
"122nd Avenue, Queens, NY",0.00693541020154953,0.01976746879518032,0.0035855004098266363,0.01065292488783598,0.00816335342824459,1
"122nd Street, Queens, NY",-0.075839564204216,0.0035157364327460527,0.003612933214753866,0.0006279749795794487,0.0056756651028990746,1
"123rd Avenue, Queens, NY",-0.0400564968585968,0.01565564051270485,0.001304871286265552,0.008242509327828884,0.007341583259403706,1
"123rd Street, Queens, NY",0.07178118079900742,0.009173072874546051,0.006115716882050037,0.027941524982452393,0.05049286037683487,3
"124th Avenue, Queens, NY",-0.11293897032737732,0.0025035887956619263,0.0028962339274585247,-0.008783054538071156,-0.0033711143769323826,1
"124th Place, Queens, NY",-0.10869990289211273,0.0013127170968800783,0.003325819503515959,-0.007840539328753948,-0.0020434099715203047,1
"124th Street, Queens, NY",-0.007426604628562927,-0.0042261467315256596,0.004949869122356176,0.017407409846782684,0.04305790364742279,1
"125th Avenue, Queens, NY",-0.03576529026031494,0.005844026803970337,0.0016069028060883284,0.008606216870248318,-0.04537612944841385,1
"125th Street, Queens, NY",0.10628785938024521,-0.006714118178933859,0.01215881947427988,0.03705655783414841,0.049229830503463745,3
"126th Avenue, Queens, NY",-0.08326197415590286,0.006111093796789646,0.0019699381664395332,-0.0010494031012058258,0.002338255289942026,1
"126th Place, Queens, NY",-0.10705351829528809,0.0005707017844542861,0.0039030839689075947,-0.008600990287959576,-0.0022528870031237602,1
"126th Street, Queens, NY",0.11136021465063095,-0.006843807641416788,0.009436688385903835,0.04479769617319107,0.05800851434469223,3
"127th Avenue, Queens, NY",-0.09408991038799286,0.007601439021527767,0.0033045406453311443,-0.008860397152602673,-0.0009335412178188562,1
"127th Place, Queens, NY",-0.10042829811573029,0.0017652800306677818,0.004250400234013796,-0.008393661119043827,-0.0020328841637820005,1
"127th Street, Queens, NY",0.194625586271286,-0.013164140284061432,0.016316205263137817,0.053521737456321716,0.07492589205503464,3
"128th Avenue, Queens, NY",-0.07547378540039062,0.007659147959202528,0.0030076957773417234,-0.001195038203150034,0.0024294336326420307,1
"128th Road, Queens, NY",-0.11291029304265976,0.001722026732750237,0.0030384466517716646,-0.008708766661584377,-0.0034979956690222025,1
"128th Street, Queens, NY",-0.029100582003593445,-0.004649109672755003,0.006481222342699766,0.007448454387485981,0.027540531009435654,1
"129th Avenue, Queens, NY",-0.05121075361967087,0.012860337272286415,0.004338976461440325,-0.0016281427815556526,0.0026028617285192013,1
"129th Street, Queens, NY",0.09166174381971359,0.010973839089274406,-0.007075912319123745,0.06970591843128204,-0.0489196702837944,3
"12th Avenue, Kings, NY",0.11537765711545944,0.013701198622584343,-0.0010942856315523386,0.06613870710134506,0.05198327451944351,3
"12th Avenue, New York, NY",0.057158417999744415,0.009593913331627846,0.013146515935659409,-0.006344970315694809,0.02483312413096428,3
"12th Avenue, Queens, NY",-0.05928400158882141,-0.0030300826765596867,0.0015429730992764235,0.016277845948934555,0.025199776515364647,1
"12th Road, Queens, NY",-0.05033189058303833,-0.0033196713775396347,0.0019286792958155274,0.018965210765600204,0.022668572142720222,1
"12th Street, Kings, NY",-0.016002297401428223,0.000909885042347014,0.0041654352098703384,-8.330401033163071e-05,-0.004099051468074322,1
"12th Street, Queens, NY",0.09310660511255264,-0.07173921912908554,-0.3054809868335724,-0.05769903212785721,0.023386022076010704,3
"130th Avenue, Queens, NY",0.17424488067626953,0.04254446178674698,0.008534496650099754,0.02095825970172882,0.02790500968694687,3
"130th Drive, Queens, NY",-0.11335033178329468,0.0020267197396606207,0.003010750049725175,-0.008854295127093792,-0.003367827972397208,1
"130th Road, Queens, NY",-0.10896702110767365,0.0023377123288810253,0.003214360913261771,-0.008227256126701832,-0.002551781479269266,1
"130th Street, Queens, NY",0.32710644602775574,0.04953552782535553,-0.0030036449898034334,0.08325766026973724,-0.021347526460886,3
"131st Avenue, Queens, NY",0.003814004361629486,0.021613415330648422,0.0033264094963669777,0.0078636659309268,0.010343409143388271,1
"131st Street, Queens, NY",-0.01023712009191513,-0.0035893158055841923,0.005387894809246063,0.02216118946671486,0.02485509403049946,1
"132nd Avenue, Queens, NY",-0.020477913320064545,0.016455644741654396,-0.0028701459523290396,0.024252496659755707,-0.03664720803499222,1
"132nd Road, Queens, NY",-0.07501797378063202,0.0038017730694264174,0.004515846725553274,-0.004279248882085085,-0.0005518563557416201,1
"132nd Street, Queens, NY",0.1790880560874939,0.010355740785598755,0.004963065963238478,0.07133350521326065,0.07775755971670151,3
"133rd Avenue, Queens, NY",0.2133295238018036,0.05579962208867073,0.006526338402181864,0.03388980031013489,0.029187483713030815,3
"133rd Drive, Queens, NY",-0.11179186403751373,0.002544272691011429,0.003039053874090314,-0.008901034481823444,-0.00365231791511178,1
"133rd Place, Queens, NY",-0.09976653009653091,0.00045719812624156475,0.0031108593102544546,-0.003592635039240122,0.0014273356646299362,1
"133rd Road, Queens, NY",-0.09818942099809647,0.003887636587023735,0.002793122548609972,-0.004380283411592245,-0.0009057966526597738,1
"133rd Street, Queens, NY",-0.089772067964077,0.001707059913314879,0.004527267999947071,-0.006631491705775261,-0.0011685611680150032,1
"134th Avenue, Queens, NY",0.020169638097286224,0.01562151312828064,0.009071731008589268,-0.00013684481382369995,0.009938536211848259,3
"134th Road, Queens, NY",-0.08158151060342789,0.0073562548495829105,0.004601506516337395,-0.008153091184794903,-0.0010576555505394936,1
"134th Street, Queens, NY",-0.025360576808452606,0.005907060112804174,0.005459167063236237,0.009482945315539837,0.010583264753222466,1
"135th Avenue, Queens, NY",0.17062216997146606,0.04543295130133629,0.007180710323154926,0.025415651500225067,0.02496742084622383,3
"135th Drive, Queens, NY",-0.11303550004959106,0.0019922638311982155,0.0030678061302751303,-0.008895150385797024,-0.003364221192896366,1
"135th Place, Queens, NY",-0.0617627277970314,0.008260341361165047,0.0022355266846716404,0.004941361956298351,0.010530758649110794,1
"135th Road, Queens, NY",-0.10860307514667511,0.003117720829322934,0.0029938207007944584,-0.008071857504546642,-0.0031538750045001507,1
"135th Street, Queens, NY",0.0722351148724556,-0.0015201207716017962,0.006391183938831091,0.03703443706035614,-0.027582474052906036,3
"136th Avenue, Queens, NY",-0.010857857763767242,0.021771883592009544,0.0017646000487729907,0.008047393523156643,0.010408258065581322,1
"136th Road, Nassau, NY",-0.11151827126741409,0.0026916891802102327,0.002936413511633873,-0.008494100533425808,-0.0032691247761249542,1
"136th Road, Queens, NY",-0.11079908907413483,0.003125373739749193,0.0031563553493469954,-0.009603503160178661,-0.003266028594225645,1
"136th Street, Queens, NY",0.017764650285243988,0.002051170449703932,-0.0008155261166393757,0.04254796355962753,-0.019294632598757744,3
"137th Avenue, Queens, NY",0.2450312376022339,0.04928987845778465,0.00427586305886507,0.05383312702178955,-0.011806771159172058,3
"137th Place, Queens, NY",-0.11291530728340149,0.0016131207812577486,0.003091896651312709,-0.008538379333913326,-0.003124718088656664,1
"137th Road, Nassau, NY",-0.10936850309371948,0.002138925949111581,0.0030633718706667423,-0.007477458566427231,-0.0031223588157445192,1
"137th Road, Queens, NY",-0.09602349251508713,0.006473553366959095,0.0028106579557061195,-0.006085778586566448,-0.002209726721048355,1
"137th Street, Queens, NY",0.018718935549259186,-0.01588539220392704,0.003625011770054698,0.04108166694641113,0.05942273139953613,3
"138th Avenue, Queens, NY",-0.031650006771087646,0.016938218846917152,0.001429673982784152,0.010973543860018253,0.00658742431551218,1
"138th Place, Queens, NY",-0.06746578216552734,0.0034441486932337284,0.002848017029464245,0.0037443414330482483,0.0075171953067183495,1
"138th Road, Queens, NY",-0.10894060134887695,0.0011524423025548458,0.0033361034002155066,-0.008629425428807735,-0.0030686710961163044,1
"138th Street, Queens, NY",0.24901220202445984,-0.026614729315042496,0.005863014608621597,0.1299198716878891,0.12268678098917007,3
"139th Avenue, Queens, NY",-0.031099572777748108,0.016017915681004524,0.003110427875071764,0.005168071016669273,0.0036023855209350586,1
"139th Road, Queens, NY",-0.10609278827905655,0.003338012844324112,0.0028436826542019844,-0.007392932660877705,-0.001570394728332758,1
"139th Street, Queens, NY",0.10092657059431076,0.02239275723695755,0.007575551979243755,0.0187753364443779,0.02709553763270378,3
"13th Avenue, Kings, NY",0.7200378775596619,-0.04326005280017853,0.035433605313301086,0.15660695731639862,-0.07939483225345612,0
"13th Avenue, Queens, NY",-0.08293770253658295,-0.0011785728856921196,0.002980337245389819,0.003500266931951046,0.011782166548073292,1
"13th Road, Queens, NY",-0.11319807916879654,0.0016904276562854648,0.0030104382894933224,-0.008380360901355743,-0.0031465021893382072,1
"13th Street, Kings, NY",-0.020412884652614594,-0.008402541279792786,0.011568233370780945,-0.0012720180675387383,0.01037710439413786,1
"13th Street, Queens, NY",-0.0684596449136734,-0.0008686718065291643,0.007494931109249592,-0.007331165950745344,0.0012179119512438774,1
"140th Avenue, Queens, NY",0.10452697426080704,0.03750880807638168,0.004061290994286537,0.015808645635843277,0.004819689318537712,3
"140th Street, Queens, NY",0.0923745408654213,0.03217749670147896,-0.0007207151502370834,0.03685329481959343,-0.028505727648735046,3
"141st Avenue, Queens, NY",-0.013144820928573608,0.019499126821756363,0.003552131587639451,0.005402718670666218,0.006989270448684692,1
"141st Place, Queens, NY",-0.11167529225349426,0.002100360346958041,0.0031771415378898382,-0.00884432066231966,-0.003559448756277561,1
"141st Road, Queens, NY",-0.09822963923215866,0.002907651010900736,0.004487871658056974,-0.009767357259988785,-0.0020805015228688717,1
"141st Street, Queens, NY",0.0582851842045784,0.011009495705366135,0.004652326926589012,0.03641476482152939,0.027081027626991272,3
"142nd Avenue, Queens, NY",-0.08366051316261292,0.005293827038258314,0.004397503565996885,-0.009283581748604774,-0.0009435124229639769,1
"142nd Place, Queens, NY",-0.08951456844806671,0.0031962739303708076,0.0045513855293393135,-0.007240967825055122,-0.0018399663968011737,1
"142nd Road, Queens, NY",-0.10663507878780365,0.003176211379468441,0.0029367059469223022,-0.007312903180718422,-0.003204028820618987,1
"142nd Street, Queens, NY",0.11335020512342453,0.026240859180688858,0.006403750739991665,0.025668341666460037,0.04446781426668167,3
"143rd Avenue, Queens, NY",-0.006974704563617706,0.020902540534734726,0.0014810421271249652,0.007058297283947468,0.012173709459602833,1
"143rd Place, Queens, NY",-0.10771293938159943,0.00351124070584774,0.0032064493279904127,-0.00924458634108305,-0.002306531649082899,1
"143rd Road, Queens, NY",-0.07641956955194473,0.010466540232300758,0.0031639121007174253,-0.0057663097977638245,0.0018729502335190773,1
"143rd Street, Queens, NY",0.1243583932518959,0.013202982023358345,0.015252811834216118,0.009698393754661083,0.02754770591855049,3
"144th Avenue, Queens, NY",0.13112813234329224,0.03325580060482025,0.006762647069990635,0.0238754041492939,0.023929538205266,3
"144th Drive, Queens, NY",-0.10546735674142838,0.0024791413452476263,0.0036384318955242634,-0.00851375050842762,-0.0034771731588989496,1
"144th Place, Queens, NY",-0.07012474536895752,0.002441068645566702,0.005689309909939766,-0.005492184776812792,0.006615843623876572,1
"144th Road, Queens, NY",-0.08524215221405029,0.004280216991901398,0.004391200840473175,-0.008350350894033909,-0.00011762906797230244,1
"144th Street, Queens, NY",0.04502478986978531,0.010223260149359703,0.006455275230109692,0.02281353250145912,0.017682736739516258,3
"144th Terrace, Queens, NY",-0.09297434985637665,0.0036202892661094666,-0.0029095953796058893,0.01283698808401823,-0.04775696247816086,1
"145th Avenue, Queens, NY",0.03417360037565231,0.024912914261221886,0.003892947919666767,0.014370732940733433,0.018706930801272392,3
"145th Drive, Queens, NY",-0.06873230636119843,0.008124001324176788,0.0028086602687835693,-0.0013849162496626377,0.0019678110256791115,1
"145th Place, Queens, NY",-0.09932179749011993,0.0016572626773267984,0.002802719362080097,-0.003367549739778042,0.0027205124497413635,1
"145th Road, Queens, NY",-0.025535769760608673,0.015910355374217033,0.0023534507490694523,0.009998316876590252,0.008689124137163162,1
"145th Street, Queens, NY",-0.01777251809835434,0.006774536333978176,0.005551951937377453,0.010625136084854603,0.007979507558047771,1
"146th Avenue, Queens, NY",-0.035571858286857605,0.013472698628902435,0.0018710235599428415,0.008682032115757465,0.013289405032992363,1
"146th Drive, Queens, NY",-0.10554330050945282,0.004278253763914108,0.0027173268608748913,-0.007519399747252464,-0.0005263902712613344,1
"146th Place, Queens, NY",-0.10639089345932007,0.0009253715397790074,0.0029519039671868086,-0.0051356470212340355,-0.000524942297488451,1
"146th Road, Queens, NY",-0.0940375030040741,0.0030743121169507504,0.004387936554849148,-0.007802318315953016,-1.994590274989605e-05,1
"146th Street, Queens, NY",0.3027985990047455,0.001405160641297698,-0.006885345093905926,0.15181340277194977,0.07228664308786392,3
"146th Terrace, Queens, NY",-0.0897376537322998,0.0033840553369373083,0.002748094964772463,-0.0015994943678379059,-0.001463052467443049,1
"147th Avenue, Queens, NY",0.0780167207121849,0.026670552790164948,0.007131274789571762,0.01982899010181427,0.011994878761470318,3
"147th Drive, Queens, NY",-0.08563591539859772,0.0070939091965556145,0.0025747602339833975,-0.00234448304399848,0.00010694237425923347,1
"147th Place, Queens, NY",-0.06665720790624619,-0.004420713521540165,0.0054866354912519455,0.0020063482224941254,0.010458284057676792,1
"147th Road, Queens, NY",-0.08177649974822998,0.008199228905141354,0.0021637447644025087,-0.0013100756332278252,0.0017971983179450035,1
"147th Street, Queens, NY",0.5533068776130676,-0.008873239159584045,-0.0034580493811517954,0.21731802821159363,0.12500715255737305,0
"148th Avenue, Queens, NY",-0.042914994060993195,0.009524812921881676,0.0059576379135251045,-0.0034346184693276882,0.008168885484337807,1
"148th Drive, Queens, NY",-0.08689285069704056,0.008377905003726482,0.0031627677381038666,-0.006525216158479452,-0.000234164297580719,1
"148th Place, Queens, NY",-0.11184519529342651,0.001813201466575265,0.0032566706649959087,-0.009000237099826336,-0.0032352833077311516,1
"148th Road, Queens, NY",-0.07162193953990936,0.007185871247202158,0.003260969650000334,0.00035232771188020706,0.0023492365144193172,1
"148th Street, Queens, NY",0.27263733744621277,-0.05007254704833031,-0.31967541575431824,0.030110016465187073,0.02517225593328476,3
"149th Avenue, Queens, NY",0.014284901320934296,0.023990929126739502,0.003935113549232483,0.00385413970798254,0.0155034139752388,3
"149th Avenue, Queens, NY; Kings, NY",-0.10773425549268723,0.0015910464571788907,0.0028237842489033937,-0.0058623082004487514,-0.001011154381558299,1
"149th Avenue, Queens, NY;Kings, NY",-0.06816256046295166,0.007647981401532888,0.0030785109847784042,0.00022420566529035568,0.0069086262956261635,1
"149th Drive, Queens, NY",-0.10916540026664734,0.0029347646050155163,0.003349555190652609,-0.009591620415449142,-0.0031728094909340143,1
"149th Place, Queens, NY",-0.03379634767770767,-0.003940088674426079,0.0035793501883745193,0.01836218684911728,0.028313221409916878,1
"149th Road, Queens, NY",-0.051699861884117126,0.014060454443097115,-0.0001000668853521347,0.009259509854018688,0.011454286985099316,1
"149th Street, Queens, NY",0.4299606680870056,-0.004927039612084627,-0.013457772321999073,0.22530725598335266,0.13022693991661072,0
"14th Avenue, Kings, NY",0.6889895796775818,-0.01528315432369709,0.02294626086950302,0.15138687193393707,-0.01938553899526596,0
"14th Avenue, Queens, NY",0.37223970890045166,-0.05343945324420929,0.008110246621072292,0.17199969291687012,0.13584275543689728,0
"14th Place, Queens, NY",-0.1114082932472229,0.002087581902742386,0.0031415815465152264,-0.00898789893835783,-0.0036665357183665037,1
"14th Road, Queens, NY",0.014212064445018768,-0.021042050793766975,0.008356558158993721,0.028773285448551178,0.06197193264961243,3
"14th Street Loop, New York, NY",-0.04936623573303223,-0.007972512394189835,0.010563278570771217,-0.013734547421336174,-0.002627531997859478,1
"14th Street, Kings, NY",0.038231588900089264,-0.0163560900837183,0.014752366580069065,0.0013163648545742035,0.014981821179389954,3
